불법주정차,2021-06-04,15:09,칠성동1가 279-1 앞,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:52,태전동 939,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:25,산격동 1346,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:35,동천동 회전교차로,2021-07-07,2021-07-19
불법주정차,2021-06-04,16:48,칠성동1가 279-1 앞,2021-06-07,2021-07-19
불법주정차,2021-06-04,9:08,동천동 963-2사거리,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:10,962-4,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:08,동천동 963-2사거리,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:06,침산동 295-19,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:49,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:36,칠성동1가 279-1(소방),2021-06-07,2021-07-19
불법주정차,2021-06-04,9:06,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-04,9:10,매천동 677,2021-06-07,2021-07-19
불법주정차,2021-06-04,9:18,칠성동1가 279-1(소방),2021-06-07,2021-07-19
불법주정차,2021-06-04,9:20,칠성동1가 279-1(소방),2021-06-07,2021-07-19
불법주정차,2021-06-04,9:59,매천동 677,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:17,동천동 959-4,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:25,칠성동2가 302-94,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:59,동천동 959-4,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:01,구암로 142,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:07,노원동3가 1227 입구,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:06,관음동 1402-7,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:06,칠성동2가 302-94,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:12,서변동 1721,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:15,사수동 983,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:30,칠성동2가 302-94,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:42,침산동 295-19,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:47,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:51,칠성동2가 2-17,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:56,칠성동2가 2-17,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:00,태전동 716,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:05,노원동3가 1227 입구,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:10,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:10,칠성동2가 2-17,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:13,노원동3가 1227 입구,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:35,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:42,칠성동2가 302-94,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:56,서변동 1721,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:02,동천동 959-4,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:32,매천동 370,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:39,칠성동1가 279-1 앞,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:41,칠성동2가 2-17,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:28,칠곡중앙대로 416 뒤편,2021-06-07,2021-07-19
불법주정차,2021-06-04,9:52,칠곡중앙대로 416 뒤편,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:17,산격동 500-163 앞,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:37,칠곡중앙대로 416 뒤편,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:17,침산동 성북로 25 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:18,매천동 매천로18길 39 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:18,매천동 매천로18길 34 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:18,침산동 473-5 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:18,매천동 매천로18길 34 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:19,침산동 옥산로17길 50 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:23,칠성동2가 침산로 100 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:25,구암동 태암남로 65 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:25,구암동 태암남로 65 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:25,구암동 팔거천동로 1 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:26,서변동 1268-5 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:26,서변동 1268-5 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:26,구암동 팔거천동로 1 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:26,서변동 1684 부근,2021-06-29,2021-07-19
불법주정차,2021-06-04,7:26,서변동 산 34-3 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:26,서변동 산 30-1 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:27,구암동 팔거천동로 1 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:27,구암동 팔거천동로 1 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:27,구암동 팔거천동로 1 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:29,태전동 칠곡중앙대로 26,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:30,태전동 칠곡중앙대로52길,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:32,서변동 산 30-1 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:35,서변동 서변로 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:37,서변동 서변로 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:38,서변동 서변로3길 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:38,서변동 서변로3길 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:38,서변동 서변로3길 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:38,서변동 서변로3길 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:40,서변동 망월길 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:42,서변동 서변로 41 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:42,침산동 성북로 68-4 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:42,서변동 서변로 31 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:42,침산동 성북로 68-4 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:42,서변동 서변로 31 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:42,서변동 1764 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:43,서변동 서변로3길 47-13,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:43,침산동 295-19 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:44,침산동 성북로 68-4 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:46,침산남로 165-16,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:46,침산남로 165-16,2021-06-07,2021-07-19
불법주정차,2021-06-04,7:47,침산동 1663-354 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:02,동천로 33 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:02,동천로 33 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:03,동천동 965-1 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:03,동천동 965-1 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:03,동변동 동변로14길 12 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:03,동변동 동변로14길 12 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:04,동변동 동변로14길 12 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:04,동변동 동변로14길 12 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:06,동천동 963-1 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:09,동변동 659 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:09,동변동 680 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:12,태전동 1030 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:14,태전동 칠곡중앙대로 37,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:14,태전동 칠곡중앙대로 37,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:15,동변동 680 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:20,동변동 동변로 60 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:21,동변동 동변로14길 12 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:24,칠성동1가 칠성시장로5길,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:24,칠성동1가 280-28,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:25,칠성동1가 273-12 부근,2021-06-29,2021-07-19
불법주정차,2021-06-04,8:26,동변동 681 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,8:30,동변동 678 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:22,구암로65길 50-6,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:22,구암동 학정로 416 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:25,태전동 939 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:25,태전동 939 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:26,동천로 138-8 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:34,칠성동2가 칠성남로 156,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:34,칠성동2가 칠성남로 156,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:35,칠성동2가 칠성남로 156,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:35,칠성동2가 칠성남로 156,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:35,칠성동2가 칠성남로 156,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:35,칠성동2가 칠성남로 150,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:35,칠성동2가 칠성남로 150,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:35,칠성동2가 칠성남로 150,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:36,칠성동2가 칠성남로 150,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:36,칠성동2가 칠성남로 156,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:37,칠성동2가 칠성남로30길,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:40,칠성동2가 칠성남로38길,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:40,칠성동1가 칠성시장로7길,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:41,칠성동1가 26-24 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:41,칠성동1가 칠성시장로3길,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:44,복현동 대학로 80 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:44,복현동 대학로 80 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:45,복현동 경대로서19길 11,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:45,복현동 경대로서19길 11,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:49,동천동 960-2 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:50,학정동 917-1 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:51,동천동 962-3,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:51,동천동 962-1,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:52,동천동 962-1,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:52,읍내동 421-6 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:53,동천동 971-1 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:54,동천동 971-1 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:54,동천동 961 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:57,동천동 960-2 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:57,동천동 960-2 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:57,동천동 960-1 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:58,읍내동 1234-159 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:00,읍내동 1209-7 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:00,읍내동 1209-7 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:00,읍내동 칠곡중앙대로 51,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:02,구암동 833-1 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:05,복현동 경진로 47 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:05,복현동 동북로57길 9 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:05,복현동 동북로57길 9 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:05,복현동 복현로 35 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:06,복현동 동북로57길 9 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:09,복현동 동북로 345 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:09,복현동 동북로65길 5 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:09,복현동 동북로65길 5 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:14,관음동 칠곡중앙대로 41,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:17,복현동 복현로 50 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:20,침산동 성북로5길 75 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:22,읍내동 구암로15길 38 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:22,읍내동 구암로15길 28 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:22,읍내동 구암로15길 28 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,11:23,읍내동 1343-5 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:24,고성동1가 84-9 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:24,고성동1가 84-9 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:24,고성동1가 84-9 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:26,태평로3가 251 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:28,고성동3가 143 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:28,고성동1가 칠성남로2안길,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:29,산격동 대동로1길 40 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:30,산격동 대동로1길 40 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:30,산격동 대동로1길 40 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:31,산격동 대동로1길 40 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:31,산격동 대동로1길 40 부,2021-06-25,2021-07-19
불법주정차,2021-06-04,14:32,산격동 1485 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:32,산격동 1485 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:32,산격동 1485 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:32,고성동2가 112-347 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:33,고성동2가 112-347 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:33,고성동2가 112-347 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:34,고성동2가 고성북로 3 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:35,산격동 1416-44 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:35,산격동 1416-44 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:36,산격동 대학로 59-30 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:36,산격동 1499 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:41,산격동 대동로1길 40 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:50,동천동 962-3,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:50,동천동 962-3,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:50,동천동 962-1,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:51,칠성동2가 칠성남로 86,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:52,동천동 962 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:52,태전동 939 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:52,태전동 939 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:52,태전동 939 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:53,칠성동2가 302-93 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:53,칠성동2가 302-93 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:53,칠성동2가 302-93 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:55,칠성동2가 302-93 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:57,동천동 952-5 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:59,동천동 959-3 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:59,동천동 961 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:59,동천동 960-2 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:59,동천동 960-2 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:59,동천동 971-1 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:09, 동북로 131 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:18,침산동 333-14 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:19,침산동 333-14 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:19,침산동 333-14 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:19,침산동 333-14 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:20,침산동 333-14 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:21,동천동 961 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:21,동천동 960-2 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:21,동천동 971-1 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:21,팔달동 79 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:22,침산동 1679-3 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:22,침산동 1679-3 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:23,침산동 333-14 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:23,팔달동 186-24 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:34,동천동 962-1,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:54,태전동 산 84 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,15:58,관음동 351-9 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:00,관음동 149-1 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:00,관음동 149-1 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:00,관음동 149-1 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:00,관음동 149-1 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:00,읍내동 1274 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:10,태전동 산 84 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:10,태전동 산 84 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:10,태전동 51-10 부근,2021-06-30,2021-07-19
불법주정차,2021-06-04,16:12,복현동 동북로49길 15 부,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:23,팔달동 186-24 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:32,학정동 산 24 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:32,학정동 산 24 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:32,학정동 학정로110길 47,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:32,학정동 학정로110길 47,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:34,국우동 1126 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:34,국우동 1126 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:44,복현동 경대로서19길 11,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:45,복현동 경대로서19길 11,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:45,복현동 경대로서19길 11,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:45,복현동 대학로 80 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,16:59,사수동 976 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,17:02,사수동 한강로 17 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,17:02,사수동 한강로 17 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,17:02,사수동 한강로 17 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,17:02,사수동 한강로 17 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,17:03,사수동 한강로 17 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,17:06,사수동 한강로 17 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,17:06,사수동 한강로 17 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,17:11,사수동 982 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,17:11,사수동 한강로 17 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,17:11,사수동 982 부근,2021-06-07,2021-07-19
불법주정차,2021-06-04,10:58,읍내동 1330,2021-06-07,2021-07-19
불법주정차,2021-06-04,14:53,태전동 1104,2021-06-07,2021-07-19
불법주정차,2021-06-05,0:03,침산동 295-3 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,0:07,침산동 295-18 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,8:13,서변동 1749 부근 소화전,2021-06-08,2021-07-19
불법주정차,2021-06-05,0:16,노원동3가 775 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,11:02,노원동3가 775 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,11:04,노원동3가 775 부근 모퉁이,2021-06-08,2021-07-19
불법주정차,2021-06-05,11:05,노원동3가 775 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,11:12,침산동 1761 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,11:14,침산동 1761 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,11:23,칠성동2가 302-105 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,11:33,산격동 1621 부근 소화전,2021-06-08,2021-07-19
불법주정차,2021-06-05,13:05,산격동 1672 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,13:20,산격동 1674 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,15:19,대현동 24-2 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,9:35,노원동2가 341 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,13:01,노원동3가 1227 부근 모퉁이,2021-06-08,2021-07-19
불법주정차,2021-06-05,13:01,노원동3가 1227 부근 모퉁이,2021-06-08,2021-07-19
불법주정차,2021-06-05,13:03,노원동3가 1227 부근 모퉁이,2021-06-08,2021-07-19
불법주정차,2021-06-05,15:48,노원동3가 1227 부근 모퉁이,2021-06-08,2021-07-19
불법주정차,2021-06-05,15:52,노원동3가 1227 부근 모퉁이,2021-06-08,2021-07-19
불법주정차,2021-06-05,15:54,노원동3가 775 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,16:59,산격동 1442-4 부근,2021-06-08,2021-07-19
불법주정차,2021-06-05,17:07,노원동3가 1227 부근 모퉁이,2021-06-08,2021-07-19
불법주정차,2021-06-05,17:11,노원동3가 1227 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,17:49,연경동 923 부근 소화전,2021-06-08,2021-07-19
불법주정차,2021-06-05,17:50,칠성동2가 409-104 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,17:27,노원동3가 1227 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,19:14,복현동 479-3 부근,2021-06-08,2021-07-19
불법주정차,2021-06-05,14:10,연경동 1025-4 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,14:04,연경동 1025-4 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,14:10,연경동 1025-4 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,14:07,연경동 956-1 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,19:56,노원동3가 1227 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,20:00,노원동2가 341 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,21:09,노원동3가 775 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,21:07,노원동3가 775 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,22:20,칠성동2가 736 부근 모퉁이,2021-06-08,2021-07-19
불법주정차,2021-06-05,22:29,산격동 1627 부근 횡단보도,2021-06-08,2021-07-19
불법주정차,2021-06-05,12:10,산격동 1670 부근,2021-06-09,2021-07-19
불법주정차,2021-06-05,12:10,산격동 1670 부근,2021-06-09,2021-07-19
불법주정차,2021-06-05,13:46,산격동 1671 부근 모퉁이,2021-06-09,2021-07-19
불법주정차,2021-06-05,0:31,동천동 897-1 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-05,0:12,동천동 890 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-05,0:23,동천동 893 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-05,0:40,읍내동 491 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-05,0:46,읍내동 430 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-05,12:12,관음동 1297-2 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-05,13:27,동천동 953-1 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-05,9:20,사수동 855 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-05,14:57,구암동 649-4 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-05,14:59,태전동 976 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-05,15:03,읍내동 1343-7 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-05,15:05,읍내동 1343-4 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-05,15:16,읍내동 1343-4 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-05,15:56,태전동 973-3 부근 버스정류장,2021-06-09,2021-07-19
불법주정차,2021-06-05,16:58,구암동 695-9 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-05,17:00,동천동 911-7 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-05,19:03,태전동 180-8 부근 버스정류장,2021-06-09,2021-07-19
불법주정차,2021-06-05,19:25,사수동 827 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-05,20:23,동천동 890 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-05,20:55,읍내동 430 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-05,20:59,읍내동 430 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-05,22:57,관음동 1257-11 부근 횡단보도,2021-06-09,2021-07-19
