2021-05-10,14:15,대구 북구 동변동 677,128.6022136,35.9198051
2021-05-10,14:26,대구 북구 서변동 1771,128.5984330,35.9217709
2021-05-10,14:34,대구 북구 서변동 1748,128.5960609,35.9215689
2021-05-10,14:38,대구 북구 태전1동 보건대,128.5320958,35.9284999
2021-05-10,14:43,대구 북구 동변동 677,128.6022136,35.9198051
2021-05-10,14:49,대구 북구 동변동 677,128.6022136,35.9198051
2021-05-10,14:50,대구 북구 서변동 1748,128.5960609,35.9215689
2021-05-10,15:18,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-05-10,15:48,대구 북구 산격동 1346,128.6088169,35.8922280
2021-05-10,16:02,대구 북구 서변동 1748,128.5960609,35.9215689
2021-05-10,16:11,대구 북구 태전동 939,128.5477291,35.9319365
2021-05-10,16:29,대구 북구 태전동 939,128.5477291,35.9319365
2021-05-10,16:44,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-05-10,16:53,대구 북구 태전1동 칠곡시외버스하,128.5320958,35.9284999
2021-05-10,7:01,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-05-10,7:16,대구 북구 노원동2가 1,128.5736958,35.8908564
2021-05-10,9:21,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-05-10,10:50,대구 북구 학정로50 앞,128.5480630,35.9132342
2021-05-10,14:15,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-05-10,14:51,대구 북구 매천동 370,128.5445152,35.9039352
2021-05-10,14:51,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-05-10,15:42,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-05-10,15:47,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-05-10,7:04,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-10,7:04,대구 북구 침산동 295-19,128.5910620,35.8908853
2021-05-10,7:05,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-10,7:05,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-05-10,7:09,대구 북구 매천동 527-3,128.5431864,35.9025834
2021-05-10,7:13,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-05-10,7:29,대구 북구 매천동 527-3,128.5431864,35.9025834
2021-05-10,8:19,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-05-10,9:43,대구 북구 사수동 983,128.5101296,35.8986322
2021-05-10,10:23,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-10,10:30,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-05-10,10:30,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-05-10,10:38,대구 북구 동천동 959-4,128.5637104,35.9438733
2021-05-10,10:43,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-05-10,10:45,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-05-10,10:46,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-10,10:57,대구 북구 매천동 677,128.5439477,35.9087726
2021-05-10,11:15,대구 북구 관음동 1402-7,128.5484555,35.9355726
2021-05-10,14:06,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-10,14:06,대구 북구 노원동3가 1227 입구,128.5686641,35.8907649
2021-05-10,14:12,대구 북구 서변동 1721,128.5948493,35.9254567
2021-05-10,14:15,대구 북구 침산동 295-19,128.5910620,35.8908853
2021-05-10,14:33,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-05-10,15:04,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-05-10,15:20,대구 북구 사수동 983,128.5101296,35.8986322
2021-05-10,15:21,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-10,15:36,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-10,15:37,대구 북구 구암로 142,128.5562501,35.9315606
2021-05-10,15:46,대구 북구 구암로 142,128.5562501,35.9315606
2021-05-10,15:52,대구 북구 매천동 677,128.5439477,35.9087726
2021-05-10,15:53,대구 북구 노원동3가 1227 입구,128.5686641,35.8907649
2021-05-10,15:57,대구 북구 노원동3가 1227 입구,128.5686641,35.8907649
2021-05-10,15:58,대구 북구 구암로 142,128.5562501,35.9315606
2021-05-10,16:05,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-10,16:16,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-05-10,8:40,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-05-10,9:54,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-05-10,10:06,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-05-10,10:30,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-05-10,11:10,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-05-10,14:31,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-05-10,14:50,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-05-10,16:46,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-05-10,7:15,대구 북구 산격동 1382-3,128.6030985,35.8890207
2021-05-10,7:15,대구 북구 산격동 25,128.6099753,35.9121354
2021-05-10,7:18,대구 북구 칠성동2가 100,128.5903345,35.8813383
2021-05-10,7:18,대구 북구 칠성동2가 100,128.5903345,35.8813383
2021-05-10,7:18,대구 북구 칠성동2가 100,128.5903345,35.8813383
2021-05-10,7:19,대구 북구 칠성동2가 100,128.5903345,35.8813383
2021-05-10,7:20,대구 북구 침산동 160,128.5974819,35.8814645
2021-05-10,7:20,대구 북구 복현동 288,128.6260894,35.8983583
2021-05-10,7:21,대구 북구 매천동 34,128.5353425,35.9153300
2021-05-10,7:22,대구 북구 태전동,128.5431895,35.9240581
2021-05-10,7:25,대구 북구 침산동 333-14,128.5917042,35.8917288
2021-05-10,7:26,대구 북구 구암동 1,128.5768559,35.9451605
2021-05-10,7:27,대구 북구 팔달동,128.540475,35.8984404
2021-05-10,7:27,대구 북구 팔달동,128.540475,35.8984404
2021-05-10,7:28,대구 북구 팔달동,128.540475,35.8984404
2021-05-10,7:29,대구 북구 태전동,128.5431895,35.9240581
2021-05-10,7:29,대구 북구 태전동,128.5431895,35.9240581
2021-05-10,7:29,대구 북구 태전동,128.5431895,35.9240581
2021-05-10,7:29,대구 북구 팔달동 27,128.5418942,35.8992716
2021-05-10,7:33,대구 북구 태전동,128.5431895,35.9240581
2021-05-10,7:46,대구 북구 대현동 20,128.6130929,35.8852464
2021-05-10,7:47,대구 북구 대현동 20,128.6130929,35.8852464
2021-05-10,7:50,대구 북구 매천동 308,128.5433609,35.9047743
2021-05-10,7:50,대구 북구 매천동 308,128.5433609,35.9047743
2021-05-10,7:51,대구 북구 칠성동2가,128.596325,35.880515
2021-05-10,7:51,대구 북구 매천동 318,128.5435273,35.9062897
2021-05-10,7:51,대구 북구 칠성동1가,128.605012,35.875665
2021-05-10,7:51,대구 북구 칠성동1가,128.605012,35.875665
2021-05-10,7:51,대구 북구 칠성동1가,128.605012,35.875665
2021-05-10,7:54,대구 북구 칠성동1가 224-4,128.6018031,35.8767912
2021-05-10,7:54,대구 북구 태전동 3,128.5315720,35.9284880
2021-05-10,7:55,대구 북구 칠성동1가,128.605012,35.875665
2021-05-10,7:55,대구 북구 동천동 960-2,128.5606621,35.9418996
2021-05-10,7:55,대구 북구 태전동 17,128.5331049,35.9305508
2021-05-10,7:56,대구 북구 태전동 17,128.5331049,35.9305508
2021-05-10,8:00,대구 북구 칠성동1가,128.605012,35.875665
2021-05-10,8:00,대구 북구 국우동 1126-2,128.5760149,35.9486310
2021-05-10,8:00,대구 북구 국우동 1126-2,128.5760149,35.9486310
2021-05-10,8:01,대구 북구 매천동 318,128.5435273,35.9062897
2021-05-10,8:13,대구 북구 복현동 27,128.6206269,35.9065998
2021-05-10,8:14,대구 북구 복현동 17,128.6215318,35.9055497
2021-05-10,8:15,대구 북구 복현동 5,128.6232974,35.9058086
2021-05-10,8:15,대구 북구 복현동 56,128.6212066,35.9035121
2021-05-10,8:17,대구 북구 복현동 27,128.6206269,35.9065998
2021-05-10,8:18,대구 북구 복현동 47,128.6255313,35.8984522
2021-05-10,10:22,대구 북구 고성동2가 130,128.5841457,35.8799770
2021-05-10,10:24,대구 북구 고성동2가 130,128.5841457,35.8799770
2021-05-10,10:26,대구 북구 고성동2가 130,128.5841457,35.8799770
2021-05-10,10:26,대구 북구 고성동2가 130,128.5841457,35.8799770
2021-05-10,10:29,대구 북구 고성동3가 52-,128.5825808,35.8841681
2021-05-10,10:42,대구 북구 국우동 1126,128.5767903,35.9461387
2021-05-10,10:43,대구 북구 국우동 1120,128.5779973,35.9470414
2021-05-10,10:52,대구 북구 국우동 1126-4,128.5722787,35.9465539
2021-05-10,10:54,대구 북구 서변동 31,128.6083936,35.9386834
2021-05-10,10:54,대구 북구 국우동 486,128.5801993,35.9462864
2021-05-10,10:54,대구 북구 국우동 486,128.5801993,35.9462864
2021-05-10,10:54,대구 북구 국우동 486,128.5801993,35.9462864
2021-05-10,10:54,대구 북구 국우동 486,128.5801993,35.9462864
2021-05-10,10:54,대구 북구 국우동 486,128.5801993,35.9462864
2021-05-10,10:54,대구 북구 국우동 486,128.5801993,35.9462864
2021-05-10,10:54,대구 북구 국우동 486,128.5801993,35.9462864
2021-05-10,10:56,대구 북구 서변동,128.5922,35.9256
2021-05-10,10:59,대구 북구 서변동 1721,128.5948493,35.9254567
2021-05-10,10:59,대구 북구 서변동 1721,128.5948493,35.9254567
2021-05-10,11:01,대구 북구 침산동 1754,128.5880182,35.8928157
2021-05-10,11:01,대구 북구 침산동 1754,128.5880182,35.8928157
2021-05-10,11:01,대구 북구 침산동 1754,128.5880182,35.8928157
2021-05-10,11:01,대구 북구 침산동 1754,128.5880182,35.8928157
2021-05-10,11:01,대구 북구 침산동 1754,128.5880182,35.8928157
2021-05-10,11:03,대구 북구 서변동,128.5922,35.9256
2021-05-10,11:03,대구 북구 서변동,128.5922,35.9256
2021-05-10,11:03,대구 북구 서변동,128.5922,35.9256
2021-05-10,11:03,대구 북구 서변동,128.5922,35.9256
2021-05-10,11:03,대구 북구 서변동,128.5922,35.9256
2021-05-10,11:03,대구 북구 서변동,128.5922,35.9256
2021-05-10,11:04,대구 북구 서변동,128.5922,35.9256
2021-05-10,11:05,대구 북구 서변동,128.5922,35.9256
2021-05-10,11:05,대구 북구 서변동,128.5922,35.9256
2021-05-10,11:06,대구 북구 서변동,128.5922,35.9256
2021-05-10,11:11,대구 북구 침산동 94,128.5998570,35.8843381
2021-05-10,11:12,대구 북구 침산동 6,128.5980373,35.8852937
2021-05-10,11:12,대구 북구 침산동 6,128.5980373,35.8852937
2021-05-10,11:12,대구 북구 서변동 1744,128.5945799,35.9196723
2021-05-10,11:14,대구 북구 태전동 145-1,128.5416390,35.9214860
2021-05-10,11:14,대구 북구 태전동 145-1,128.5416390,35.9214860
2021-05-10,11:15,대구 북구 태전동 145-1,128.5416390,35.9214860
2021-05-10,11:15,대구 북구 태전동 209-20,128.5416076,35.9222682
2021-05-10,11:16,대구 북구 태전동 209-20,128.5416076,35.9222682
2021-05-10,11:16,대구 북구 태전동 209-20,128.5416076,35.9222682
2021-05-10,11:17,대구 북구 학정동 515,128.5629955,35.9548740
2021-05-10,11:20,대구 북구 태전동 939,128.5477291,35.9319365
2021-05-10,11:20,대구 북구 태전동,128.5431895,35.9240581
2021-05-10,11:21,대구 북구 태전동,128.5431895,35.9240581
2021-05-10,11:21,대구 북구 태전동,128.5431895,35.9240581
2021-05-10,11:21,대구 북구 태전동,128.5431895,35.9240581
2021-05-10,11:22,대구 북구 태전동 939,128.5477291,35.9319365
2021-05-10,11:23,대구 북구 태전동,128.5431895,35.9240581
2021-05-10,11:23,대구 북구 태전동,128.5431895,35.9240581
2021-05-10,11:24,대구 북구 동천로 129-16,128.5591531,35.9435502
2021-05-10,11:25,대구 북구 동천로 129-16,128.5591531,35.9435502
2021-05-10,11:25,대구 북구 동천로 129-16,128.5591531,35.9435502
2021-05-10,11:27,대구 북구 침산동 261-1,128.5917147,35.8879279
2021-05-10,11:28,대구 북구 침산동 591,128.5897083,35.8964368
2021-05-10,11:28,대구 북구 침산동 591,128.5897083,35.8964368
2021-05-10,11:28,대구 북구 침산동 591,128.5897083,35.8964368
2021-05-10,11:28,대구 북구 침산동 591,128.5897083,35.8964368
2021-05-10,14:24,대구 북구 침산동 375-5,128.5889001,35.8881538
2021-05-10,14:26,대구 북구 침산동 23,128.5991420,35.8880013
2021-05-10,14:28,대구 북구 매천동 34,128.5353425,35.9153300
2021-05-10,14:28,대구 북구 매천동 308,128.5433609,35.9047743
2021-05-10,14:28,대구 북구 매천동 308,128.5433609,35.9047743
2021-05-10,14:28,대구 북구 침산동 233-4,128.5885780,35.8870561
2021-05-10,14:28,대구 북구 매천동 308,128.5433609,35.9047743
2021-05-10,14:28,대구 북구 침산동 10,128.5883222,35.8994649
2021-05-10,14:32,대구 북구 태전동 1104,128.5461939,35.9129662
2021-05-10,14:33,대구 북구 침산동 591,128.5897083,35.8964368
2021-05-10,14:35,대구 북구 태전동 17,128.5331049,35.9305508
2021-05-10,14:35,대구 북구 태전동 17,128.5331049,35.9305508
2021-05-10,14:35,대구 북구 태전동 9-5,128.5325343,35.9288307
2021-05-10,14:38,대구 북구 매천동 677-1,128.5431197,35.9076539
2021-05-10,14:39,대구 북구 매천동 677-1,128.5431197,35.9076539
2021-05-10,14:39,대구 북구 매천동 314-2,128.5434928,35.9055043
2021-05-10,14:40,대구 북구 매천동 34,128.5353425,35.9153300
2021-05-10,14:41,대구 북구 복현동 47,128.6255313,35.8984522
2021-05-10,14:41,대구 북구 복현동 47,128.6255313,35.8984522
2021-05-10,14:44,대구 북구 복현동 9,128.6230981,35.9059724
2021-05-10,14:44,대구 북구 복현동 9,128.6230981,35.9059724
2021-05-10,14:44,대구 북구 복현동 9,128.6230981,35.9059724
2021-05-10,14:44,대구 북구 복현동 9,128.6230981,35.9059724
2021-05-10,14:44,대구 북구 복현동 35,128.6190506,35.9056469
2021-05-10,14:45,대구 북구 복현동 47,128.6255313,35.8984522
2021-05-10,14:46,대구 북구 복현동 37,128.6201503,35.9044823
2021-05-10,15:01,대구 북구 고성동2가 130,128.5841457,35.8799770
2021-05-10,15:01,대구 북구 고성동2가 130,128.5841457,35.8799770
2021-05-10,15:03,대구 북구 고성동3가 2-1,128.5855039,35.8821181
2021-05-10,15:03,대구 북구 고성동3가 2-1,128.5855039,35.8821181
2021-05-10,15:06,대구 북구 고성동2가 112-347,128.5824126,35.8803191
2021-05-10,15:11,대구 북구 고성동2가 130,128.5841457,35.8799770
2021-05-10,15:21,대구 북구 동천동 962-3,128.5592050,35.9426652
2021-05-10,15:21,대구 북구 동천동 962-3,128.5592050,35.9426652
2021-05-10,15:23,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-05-10,15:23,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-05-10,15:24,대구 북구 동천동 962-1,128.5589416,35.9435371
2021-05-10,15:24,대구 북구 동천동 962-1,128.5589416,35.9435371
2021-05-10,15:25,대구 북구 동천동 960-1,128.5569574,35.9424110
2021-05-10,15:25,대구 북구 동천동 960-1,128.5569574,35.9424110
2021-05-10,15:25,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-05-10,15:25,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-05-10,15:25,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-05-10,15:26,대구 북구 읍내동 1234-159,128.5571995,35.9405595
2021-05-10,15:27,대구 북구 동천동 961,128.5567505,35.9439137
2021-05-10,15:27,대구 북구 동천동 961,128.5567505,35.9439137
2021-05-10,15:27,대구 북구 읍내동 1234-151,128.5536437,35.9446348
2021-05-10,15:27,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-05-10,15:28,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-05-10,15:34,대구 북구 읍내동 1234-159,128.5571995,35.9405595
2021-05-10,15:45,대구 북구 읍내동 1339,128.5497681,35.9353514
2021-05-10,15:48,대구 북구 서변동,128.5922,35.9256
2021-05-10,15:49,대구 북구 서변동,128.5922,35.9256
2021-05-10,15:49,대구 북구 서변동,128.5922,35.9256
2021-05-10,15:49,대구 북구 서변동,128.5922,35.9256
2021-05-10,15:50,대구 북구 서변동,128.5922,35.9256
2021-05-10,16:08,대구 북구 고성동3가 2-1,128.5855039,35.8821181
2021-05-10,16:13,대구 북구 팔달동 72-4,128.5443331,35.8984812
2021-05-10,16:14,대구 북구 서변동 26,128.6073911,35.9396712
2021-05-10,16:14,대구 북구 서변동 1268-5,128.5972271,35.9158052
2021-05-10,16:15,대구 북구 서변동 1268-5,128.5972271,35.9158052
2021-05-10,16:15,대구 북구 서변동 1684,128.5956565,35.9157696
2021-05-10,16:20,대구 북구 서변동 산 30-1,128.5926971,35.9142179
2021-05-10,16:21,대구 북구 서변동 산 30,128.5972084,35.9149962
2021-05-10,16:24,대구 북구 산격동 687,128.5990871,35.9046342
2021-05-10,16:24,대구 북구 산격동 689-6,128.5982875,35.9038138
2021-05-10,16:33,대구 북구 태전동,128.5431895,35.9240581
2021-05-10,16:33,대구 북구 태전동,128.5431895,35.9240581
2021-05-10,16:33,대구 북구 태전동,128.5431895,35.9240581
2021-05-10,16:33,대구 북구 태전동 26,128.5349677,35.9314454
2021-05-10,16:34,대구 북구 태전동,128.5431895,35.9240581
2021-05-10,16:34,대구 북구 태전동,128.5431895,35.9240581
2021-05-10,16:36,대구 북구 태전동,128.5431895,35.9240581
2021-05-10,16:37,대구 북구 태전동 산 45-3,128.5407703,35.9201046
2021-05-10,16:43,대구 북구 태전동 145-1,128.5416390,35.9214860
2021-05-10,16:45,대구 북구 검단로 97,128.6181611,35.9063188
2021-05-10,16:46,대구 북구 산격동 1319-1,128.6103124,35.8936330
2021-05-10,16:46,대구 북구 복현동 539-146,128.6175670,35.9049016
2021-05-10,16:47,대구 북구 복현동 539-146,128.6175670,35.9049016
2021-05-10,16:50,대구 북구 복현동 539-7,128.6157810,35.9007539
2021-05-10,16:50,대구 북구 복현동 539-7,128.6157810,35.9007539
2021-05-10,16:50,대구 북구 복현동 539-7,128.6157810,35.9007539
2021-05-10,16:52,대구 북구 복현동 50,128.6219743,35.9040366
2021-05-10,17:22,대구 북구 국우동 1126-1,128.5800109,35.9485502
2021-05-10,11:38,대구 북구 고성동2가 112-347,128.5824126,35.8803191
2021-05-10,14:24,대구 북구 복현동 288,128.6260894,35.8983583
2021-05-10,14:25,대구 북구 침산동 265-2,128.5921307,35.8880930
2021-05-10,16:10,대구 북구 복현동 288,128.6260894,35.8983583
2021-05-10,16:50,대구 북구 읍내동 1330,128.5493845,35.9378107
2021-05-11,8:48,대구 북구 동천동 971-5,128.5558188,35.9434510
2021-05-11,11:22,대구 북구 동천동 954-4,128.5572655,35.9431087
2021-05-11,11:50,대구 북구 동천동 954-4,128.5572655,35.9431087
2021-05-11,17:08,대구 북구 태전동 1202,128.5506643,35.9214225
2021-05-11,17:10,대구 북구 태전동 993,128.5489016,35.9322816
2021-05-11,17:09,대구 북구 태전동 1202,128.5506643,35.9214225
2021-05-11,17:16,대구 북구 태전동 993,128.5489016,35.9322816
2021-05-11,18:30,대구 북구 매천동 718,128.5423897,35.9078217
2021-05-11,4:05,대구 북구 서변동 1795,128.5978175,35.9178283
2021-05-11,7:24,대구 북구 산격동 1422-25,128.6050800,35.8958431
2021-05-11,8:34,대구 북구 복현동 219-1,128.6203396,35.8977086
2021-05-11,8:45,대구 북구 서변동 941,128.5961114,35.9242516
2021-05-11,8:48,대구 북구 서변동 1735,128.5954715,35.9248348
2021-05-11,11:13,대구 북구 침산동 637-1,128.5908617,35.8988763
2021-05-11,11:41,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-05-11,12:14,대구 북구 서변동 974-4,128.5957395,35.9226992
2021-05-11,12:41,대구 북구 침산동 473-5,128.5870078,35.8907816
2021-05-11,15:04,대구 북구 침산동 123-3,128.5954696,35.8896972
2021-05-11,16:00,대구 북구 칠성동2가 736,128.5931901,35.8770813
2021-05-11,16:31,대구 북구 검단동 887-54,128.6180899,35.9081755
2021-05-11,16:54,대구 북구 노원동1가 141,128.5791050,35.8898499
2021-05-11,19:10,대구 북구 연경동 987,128.6139804,35.9403267
2021-05-11,19:12,대구 북구 연경동 987,128.6139804,35.9403267
2021-05-11,19:15,대구 북구 산격동 478-25,128.6133218,35.9029448
2021-05-11,19:34,대구 북구 연경동 1048,128.6200251,35.9429293
2021-05-11,19:55,대구 북구 침산동 514-5,128.5878706,35.8922538
2021-05-11,20:07,대구 북구 서변동 1793,128.5976001,35.9200137
2021-05-11,20:10,대구 북구 서변동 1793,128.5976001,35.9200137
2021-05-11,21:14,대구 북구 노원동3가 775,128.5680861,35.8890075
2021-05-11,23:21,대구 북구 산격동 1416-49,128.6075263,35.8918184
2021-05-11,7:03,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-05-11,11:14,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-05-11,14:00,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-05-11,14:21,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-05-11,14:47,대구 북구 복현동 439-1,128.6172967,35.8933353
2021-05-11,14:48,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-05-11,15:36,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-05-11,16:03,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-05-11,16:08,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-05-11,16:48,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-05-11,7:20,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-05-11,8:15,대구 북구 서변동 1748,128.5960609,35.9215689
2021-05-11,8:16,대구 북구 서변동 1748,128.5960609,35.9215689
2021-05-11,8:37,대구 북구 동변동 677,128.6022136,35.9198051
2021-05-11,9:59,대구 북구 관음동 1386-3,128.5478668,35.9363419
2021-05-11,10:08,대구 북구 태전동 939,128.5477291,35.9319365
2021-05-11,10:15,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-05-11,10:15,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-05-11,10:19,대구 북구 사수동 979,128.5096534,35.8995123
2021-05-11,11:12,대구 북구 칠성동2가 302-93,128.5925378,35.8774439
2021-05-11,11:20,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-05-11,14:14,대구 북구 동변동 677,128.6022136,35.9198051
2021-05-11,14:17,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-05-11,14:19,대구 북구 태전동 939,128.5477291,35.9319365
2021-05-11,14:24,대구 북구 서변동 1748,128.5960609,35.9215689
2021-05-11,14:25,대구 북구 사수동 979,128.5096534,35.8995123
2021-05-11,14:35,대구 북구 동변동 677,128.6022136,35.9198051
2021-05-11,14:46,대구 북구 서변동 1748,128.5960609,35.9215689
2021-05-11,14:47,대구 북구 동변동 677,128.6022136,35.9198051
2021-05-11,14:47,대구 북구 태전동 939,128.5477291,35.9319365
2021-05-11,8:09,대구 북구 동천동 899-1,128.5612222,35.9436416
2021-05-11,11:09,대구 북구 학정로50 앞,128.5480630,35.9132342
2021-05-11,14:33,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-05-11,14:53,대구 북구 학정로50 앞,128.5480630,35.9132342
2021-05-11,16:15,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-05-11,7:04,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-05-11,7:05,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-11,7:12,대구 북구 매천동 370,128.5445152,35.9039352
2021-05-11,7:12,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-11,7:22,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-11,7:31,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-05-11,7:33,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-11,7:35,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-11,7:40,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-11,8:19,대구 북구 태전동 155-41,128.5448169,35.9218921
2021-05-11,8:46,대구 북구 관음동 1348,128.5450879,35.9381999
2021-05-11,9:27,대구 북구 태전동 716,128.5432828,35.9142994
2021-05-11,9:31,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-05-11,9:49,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-05-11,10:08,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-05-11,10:34,대구 북구 구암로 142,128.5562501,35.9315606
2021-05-11,10:44,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-11,11:06,대구 북구 관음동 1402-7,128.5484555,35.9355726
2021-05-11,11:11,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-11,14:06,대구 북구 학정동 474-12,128.5629625,35.9556978
2021-05-11,14:07,대구 북구 서변동 1721,128.5948493,35.9254567
2021-05-11,14:13,대구 북구 동천동 959-4,128.5637104,35.9438733
2021-05-11,14:20,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-05-11,14:35,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-11,14:48,대구 북구 동천동 959-4,128.5637104,35.9438733
2021-05-11,15:00,대구 북구 매천동 677,128.5439477,35.9087726
2021-05-11,15:01,대구 북구 매천동 677,128.5439477,35.9087726
2021-05-11,15:08,대구 북구 서변동 1721,128.5948493,35.9254567
2021-05-11,15:17,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-11,15:28,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-05-11,15:30,대구 북구 침산동 295-19,128.5910620,35.8908853
2021-05-11,15:44,대구 북구 구암로 142,128.5562501,35.9315606
2021-05-11,15:45,대구 북구 구암동 839,128.5639452,35.9316346
2021-05-11,15:47,대구 북구 관음동 1348,128.5450879,35.9381999
2021-05-11,16:07,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-05-11,16:14,대구 북구 매천동 677,128.5439477,35.9087726
2021-05-11,16:27,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-11,16:28,대구 북구 노원동3가 1227 입구,128.5686641,35.8907649
2021-05-11,16:36,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-05-11,16:44,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-05-11,9:36,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-05-11,10:59,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-05-11,11:14,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-05-11,14:01,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-05-11,14:01,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-05-11,14:12,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-05-11,15:29,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-05-11,15:50,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-05-11,16:36,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-05-11,16:41,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-05-11,7:16,대구 북구 침산동 6,128.5980373,35.8852937
2021-05-11,7:18,대구 북구 침산동 431-1,128.5859105,35.8893536
2021-05-11,7:18,대구 북구 침산동 431-1,128.5859105,35.8893536
2021-05-11,7:25,대구 북구 매천동 34,128.5353425,35.9153300
2021-05-11,7:27,대구 북구 동변동 162,128.6045336,35.9283584
2021-05-11,7:28,대구 북구 동변동 24,128.6205306,35.9284346
2021-05-11,7:28,대구 북구 구암동 415-2,128.5637775,35.9312796
